playerID,nameFirst,nameLast,bats,throws
acrema01,Mark,Acre,R,R
actama99,Manny,Acta,R,R
actonga01,Garrett,Acton,L,R
acunaro01,Ronald,Acuna,R,R
adairbi99,Bill,Adair,R,R
adairje01,Jerry,Adair,R,R
adairji01,Jimmy,Adair,R,R
adamecr01,Cristhian,Adames,B,R
adamewi01,Willy,Adames,R,R
adamja01,Jason,Adam,R,R
adamsac01,Ace,Adams,R,R
adamsau01,Austin,Adams,R,R
adamsau02,Austin,Adams,R,R
adamsba01,Babe,Adams,L,R
adamsbe01,Bert,Adams,B,R
adamsbo01,Bob,Adams,R,R
adamsbo02,Bob,Adams,R,R
adamsbo03,Bobby,Adams,R,R
adamsbo04,Bob,Adams,R,R
adamsbu01,Buster,Adams,R,R
adamsch01,Chance,Adams,R,R
adamsda01,Dan,Adams,R,R
adamsda02,David,Adams,R,R
adamsdi01,Dick,Adams,R,L
adamsdo01,Doug,Adams,L,R
adamsdo99,Doc,Adams,,
adamsge01,George,Adams,R,R
adamsgl01,Glenn,Adams,L,R
adamshe01,Herb,Adams,L,L
adamsji01,Jim,Adams,,R
adamsjo01,Joe,Adams,R,L
adamsjo02,Joel,Adamson,L,L
adamsjo03,Jordyn,Adams,R,R
adamska01,Karl,Adams,R,R
adamsla01,Lane,Adams,R,R
adamsma01,Matt,Adams,L,R
adamsmi01,Mike,Adamson,R,R
adamsmi02,Mike,Adams,R,R
adamsmi03,Mike,Adams,R,R
adamsre01,Red,Adams,R,R
adamsri01,Rick,Adams,L,L
adamsri02,Ricky,Adams,R,R
adamsri03,Riley,Adams,R,R
adamsru01,Russ,Adams,L,R
adamsry01,Ryan,Adams,R,R
adamssp01,Sparky,Adams,R,R
adamssp02,Spencer,Adams,L,R
adamste01,Terry,Adams,R,R
adamswi01,Willie,Adams,R,R
adamswi02,Willie,Adams,R,R
adcocjo01,Joe,Adcock,R,R
adcocna01,Nathan,Adcock,R,R
adcocty01,Ty,Adcock,R,R
addisbo01,Bob,Addis,L,R
adducji01,Jim,Adduci,L,L
adducji02,Jim,Adduci,L,L
addybo01,Bob,Addy,L,L
adelljo01,Jo,Adell,R,R
adenhni01,Nick,Adenhart,R,R
aderhmo01,Morrie,Aderholt,L,R
adkinde01,Dewey,Adkins,R,R
adkindi01,Dick,Adkins,R,R
adkindo01,Merle,Adkins,R,R
adkingr01,Grady,Adkins,R,R
adkinhe01,Harry,Atkinson,,
adkinjo01,Jon,Adkins,L,R
adkinst01,Steve,Adkins,R,L
adlemti01,Tim,Adleman,R,R
adlesda01,Dave,Adlesh,R,R
adonjo01,Joan,Adon,R,R
adriaeh01,Ehire,Adrianza,B,R
afenitr01,Troy,Afenir,R,R
affelje01,Jeremy,Affeldt,L,L
agbaybe01,Benny,Agbayani,R,R
ageeto01,Tommie,Agee,R,R
agganha01,Harry,Agganis,L,L
aglerjo01,Joe,Agler,L,L
agnewsa01,Sam,Agnew,R,R
agostju01,Juan,Agosto,L,L
agrazda01,Dario,Agrazal,R,R
aguaylu01,Luis,Aguayo,R,R
aguilch01,Chris,Aguila,R,R
aguilje01,Jesus,Aguilar,R,R
aguilmi01,Miguel,Aguilar,L,L
aguilri01,Rick,Aguilera,R,R
aguilry01,Ryan,Aguilar,L,L
aguirha01,Hank,Aguirre,R,L
ahearch01,Bill,Ahearn,,
ahearpa01,Pat,Ahearne,R,R
ahmedni01,Nick,Ahmed,R,R
aikenwi01,Willie,Aikens,L,R
aingeda01,Danny,Ainge,R,R
ainsmed01,Eddie,Ainsmith,R,R
ainswku01,Kurt,Ainsworth,R,R
aitchra01,Raleigh,Aitchison,R,L
aitonge01,George,Aiton,B,R
akejo01,John,Ake,R,R
akerfda01,Darrel,Akerfelds,R,R
akerja01,Jack,Aker,R,R
akersbi01,Bill,Akers,R,R
akersje01,Jerry,Akers,R,R
akinke01,Keegan,Akin,L,L
akiyash01,Shogo,Akiyama,L,R
alanirj01,R. J.,Alaniz,R,R
albagi01,Gibson,Alba,L,L
albaljo01,Jonathan,Albaladejo,R,R
albanjo01,Joe,Albanese,R,R
alberan01,Andrew,Albers,R,L
alberbu01,Butch,Alberts,R,R
albercy01,Cy,Alberts,R,R
albergu01,Gus,Alberts,R,R
alberha01,Hanser,Alberto,R,R
alberjo01,Jose,Alberro,R,R
alberma01,Matt,Albers,L,R
albieoz01,Ozzie,Albies,B,R
albosed01,Ed,Albosta,R,R
albreed01,Ed,Albrecht,R,R
albrija01,Jack,Albright,R,R
albural01,Al,Alburquerque,R,R
alburvi01,Vic,Albury,L,L
alcaljo01,Jorge,Alcala,R,R
alcalsa01,Santo,Alcala,R,R
alcanar01,Arismendy,Alcantara,B,R
alcanis01,Israel,Alcantara,R,R
alcanra01,Raul,Alcantara,R,R
alcansa01,Sandy,Alcantara,R,R
alcanse01,Sergio,Alcantara,B,R
alcanvi01,Victor,Alcantara,R,R
alcarlu01,Luis,Alcaraz,R,R
alcocsc01,Scotty,Alcock,R,R
alderda01,Dale,Alderson,R,R
aldremi01,Mike,Aldrete,L,L
aldresc01,Scott,Aldred,L,L
aldrico01,Cory,Aldridge,L,R
aldrija01,Jay,Aldrich,R,R
aldrivi01,Vic,Aldridge,R,R
alenoch01,Chuck,Aleno,R,R
alexabo01,Bob,Alexander,R,R
alexada01,Dale,Alexander,R,R
alexado01,Doyle,Alexander,R,R
alexaga01,Gary,Alexander,R,R
alexage01,Gerald,Alexander,R,R
alexahu01,Hugh,Alexander,R,R
alexaja01,Jason,Alexander,R,R
alexama01,Matt,Alexander,B,R
alexama02,Manny,Alexander,R,R
alexani01,Nin,Alexander,R,R
alexape01,Pete,Alexander,R,R
alexasc01,Scott,Alexander,L,L
alexaty01,Tyler,Alexander,R,L
alexawa01,Walt,Alexander,R,R
alexyaj01,A. J.,Alexy,R,R
alfarja01,Jason,Alfaro,R,R
alfarjo01,Jorge,Alfaro,R,R
alfonan01,Antonio,Alfonseca,R,R
alfoned01,Edgardo,Alfonzo,R,R
alfonel01,Eliezer,Alfonzo,R,R
alforan01,Anthony,Alford,R,R
alicelu01,Luis,Alicea,B,R
allanan01,Andy,Allanson,R,R
allarbr01,Brian,Allard,R,R
allarko01,Kolby,Allard,L,L
alldrca01,Cam,Alldred,L,L
allenau01,Austin,Allen,L,R
allenbe01,Bernie,Allen,L,R
allenbo01,Bob,Allen,R,R
allenbo02,Bob,Allen,R,R
allenbo03,Earl,Allen,R,R
allenbo04,Bob,Allen,L,L
allenbr01,Brandon,Allen,L,R
allench01,Chad,Allen,R,R
allenco01,Cody,Allen,R,R
allendi01,Dick,Allen,R,R
allendu01,Dusty,Allen,R,R
allenet01,Ethan,Allen,R,R
allenfr01,Frank,Allen,R,L
allenga01,Gary,Allenson,R,R
allengr01,Greg,Allen,B,R
allenha01,Ham,Allen,,
allenha02,Hank,Allen,R,R
allenhe01,Hezekiah,Allen,,
allenho01,Horace,Allen,L,R
allenja01,Jack,Allen,R,R
allenja02,Jamie,Allen,R,R
allenje01,Jermaine,Allensworth,R,R
allenjo01,John,Allen,R,R
allenjo02,Johnny,Allen,R,R
allenki01,Kim,Allen,R,R
allenll01,Lloyd,Allen,R,R
allenlo01,Logan,Allen,R,L
allenlo02,Logan,Allen,R,L
allenlu01,Luke,Allen,L,R
allenmy01,Myron,Allen,R,R
allenne01,Neil,Allen,R,R
allenne02,Newt,Allen,R,R
allenni01,Nick,Allen,R,R
allenni02,Nick,Allen,R,R
allenpe01,Pete,Allen,R,R
allenro01,Ron,Allen,B,R
allenro02,Rod,Allen,R,R
allensl01,Sled,Allen,R,R
alleyge01,Gene,Alley,R,R
allgeni01,Nick,Allgeyer,L,L
alliebo01,Bob,Allietta,R,R
alliega01,Gair,Allie,R,R
allisan01,Andy,Allison,,
allisar01,Art,Allison,,
allisbi01,Bill,Allison,,
allisbo01,Bob,Allison,R,R
allisda01,Dana,Allison,R,L
allisdo01,Doug,Allison,R,R
allisma01,Mack,Allison,R,R
allismi01,Milo,Allison,L,R
allrebe01,Beau,Allred,L,L
almadme01,Mel,Almada,L,L
almanar01,Armando,Almanza,L,L
almanca01,Carlos,Almanzar,R,R
almeira01,Rafael,Almeida,R,R
almonab01,Abraham,Almonte,B,R
almonbi01,Bill,Almon,R,R
almoned01,Edwin,Almonte,R,R
almoner01,Erick,Almonte,R,R
almonhe01,Hector,Almonte,R,R
almonmi01,Miguel,Almonte,R,R
almonye01,Yency,Almonte,R,R
almonzo01,Zoilo,Almonte,B,R
almoral01,Albert,Almora,R,R
alomalu01,Luis,Aloma,R,R
alomaro01,Roberto,Alomar,B,R
alomasa01,Sandy,Alomar,B,R
alomasa02,Sandy,Alomar,R,R
alonspe01,Pete,Alonso,R,R
alonsyo01,Yonder,Alonso,L,R
aloufe01,Felipe,Alou,R,R
alouje01,Jesus,Alou,R,R
alouma01,Matty,Alou,L,L
aloumo01,Moises,Alou,R,R
alperwh01,Whitey,Alpermann,R,R
alstode01,Dell,Alston,L,R
alstoga01,Garvin,Alston,R,R
alstoto01,Tom,Alston,L,R
alstowa01,Walter,Alston,R,R
altampo01,Porfi,Altamirano,R,R
altavda01,Dan,Altavilla,R,R
altener01,Ernie,Alten,R,L
altenje01,Jesse,Altenburg,L,R
altheaa01,Aaron,Altherr,R,R
altizda01,Dave,Altizer,L,R
altmage01,George,Altman,L,R
altobjo01,Joe,Altobelli,L,L
altroni01,Nick,Altrock,B,L
altuvjo01,Jose,Altuve,R,R
aluja01,Jake,Alu,L,R
alusige01,George,Alusik,R,R
alvarab01,Abe,Alvarez,L,L
alvarcl01,Clemente,Alvarez,R,R
alvarda01,Dario,Alvarez,L,L
alvarda02,Dariel,Alvarez,R,R
alvared01,Eddy,Alvarez,L,R
alvarfr01,Francisco,Alvarez,R,R
alvarga01,Gabe,Alvarez,R,R
alvarhe01,Henderson,Alvarez,R,R
alvarjo01,Jose,Alvarez,R,R
alvarjo02,Jose,Alvarez,L,L
alvarjo03,Jose,Alvarado,L,L
alvarju01,Juan,Alvarez,L,L
alvarlu01,Luis,Alvarado,R,R
alvaror01,Orlando,Alvarez,R,R
alvaros01,Ossie,Alvarez,R,R
alvarpe01,Pedro,Alvarez,L,R
alvarrj01,R. J.,Alvarez,R,R
alvarro01,Rogelio,Alvarez,R,R
alvarta01,Tavo,Alvarez,R,R
alvarto01,Tony,Alvarez,R,R
alvarvi01,Victor,Alvarez,L,L
alvarwi01,Wilson,Alvarez,L,L
alvaryo01,Yordan,Alvarez,L,R
alvisma01,Max,Alvis,R,R
alvorbi01,Billy,Alvord,R,R
alyeabr01,Brant,Alyea,R,R
alzolad01,Adbert,Alzolay,R,R
amalfjo01,Joey,Amalfitano,R,R
amarari01,Rich,Amaral,R,R
amarial01,Alexi,Amarista,L,R
amaroru01,Ruben,Amaro,R,R
amaroru02,Ruben,Amaro,B,R
amayaja01,Jacob,Amaya,R,R
amayami01,Miguel,Amaya,R,R
amblewa01,Wayne,Ambler,R,R
ambrech01,Chip,Ambres,R,R
ambrihe01,Hector,Ambriz,L,R
amburtr01,Trey,Amburgey,R,R
amelued01,Ed,Amelung,L,L
amesre01,Red,Ames,B,R
amesst01,Steve,Ames,R,R
amezaal01,Alfredo,Amezaga,B,R
amoledo01,Doc,Amole,R,L
amorosa01,Sandy,Amoros,L,L
amorvi01,Vicente,Amor,R,R
anckewa01,Walter,Ancker,R,R
anderal01,Alf,Anderson,R,R
anderal02,Allan,Anderson,L,L
anderan01,Andy,Anderson,R,R
anderbi01,Bill,Anderson,R,L
anderbo01,Bob,Anderson,R,R
anderbr01,Brady,Anderson,L,L
anderbr02,Brian,Anderson,B,L
anderbr03,Brian,Anderson,R,R
anderbr04,Brett,Anderson,L,L
anderbr05,Bryan,Anderson,L,R
anderbr06,Brian,Anderson,R,R
anderbu01,Bud,Anderson,R,R
anderch01,Chase,Anderson,R,R
anderco01,Cody,Anderson,R,R
andercr01,Craig,Anderson,R,R
anderda01,Dave,Anderson,,L
anderda02,Dave,Anderson,R,R
anderdr01,Drew,Anderson,L,R
anderdr02,Drew,Anderson,R,R
anderdw01,Dwain,Anderson,R,R
anderfe01,Ferrell,Anderson,R,R
anderfr01,Fred,Anderson,R,R
anderga01,Garret,Anderson,L,L
anderge01,George,Anderson,L,R
andergo01,Goat,Anderson,L,R
andergr01,Grant,Anderson,R,R
anderha01,Hal,Anderson,R,R
anderha02,Harry,Anderson,L,R
anderia01,Ian,Anderson,R,R
anderja01,Jason,Anderson,L,R
anderji01,Jim,Anderson,R,R
anderji02,Jimmy,Anderson,L,L
anderjo01,John,Anderson,B,R
anderjo02,John,Anderson,R,R
anderjo03,Josh,Anderson,L,R
anderju01,Justin,Anderson,L,R
anderke01,Kent,Anderson,R,R
anderla01,Larry,Anderson,R,R
anderla02,Larry,Andersen,R,R
anderla03,Lars,Anderson,L,L
anderma01,Matt,Anderson,R,R
anderma02,Marlon,Anderson,L,R
andermi01,Mike,Anderson,R,R
andermi02,Mike,Anderson,R,R
anderni01,Nick,Anderson,R,R
anderre01,Red,Anderson,R,R
anderri01,Rick,Anderson,R,R
anderri02,Rick,Anderson,R,R
andersc01,Scott,Anderson,R,R
andersh01,Shaun,Anderson,R,R
andersp01,Sparky,Anderson,R,R
anderta01,Tanner,Anderson,R,R
anderti01,Tim,Anderson,R,R
anderty01,Tyler,Anderson,L,L
anderva01,Varney,Anderson,R,R
anderwa01,Walter,Anderson,L,L
anderwi01,Wingo,Anderson,L,L
andinro01,Robert,Andino,R,R
andrast01,Steve,Andrade,R,R
andrecl01,Clayton,Andrews,R,L
andrecl02,Clayton,Andrews,L,L
andreed01,Ed,Andrews,R,R
andreel01,Elbert,Andrews,L,R
andreer01,Ernie,Andres,R,R
andrefr01,Fred,Andrews,R,R
andrehu01,Hub,Andrews,R,R
andreiv01,Ivy,Andrews,R,R
andreji01,Jim,Andrews,,
andrejo01,John,Andre,L,R
andrejo02,John,Andrews,L,L
andrejo03,John,Andreoli,R,R
andreki01,Kim,Andrew,R,R
andremi01,Mike,Andrews,R,R
andrena01,Nate,Andrews,R,R
andrero01,Rob,Andrews,R,R
andresh01,Shane,Andrews,R,R
andrest01,Stan,Andrews,R,R
andrewa01,Wally,Andrews,R,R
andrima01,Matt,Andriese,R,R
andrubi01,Bill,Andrus,R,R
andruel01,Elvis,Andrus,R,R
andrufr01,Fred,Andrus,R,R
andruwi01,Wyman,Andrus,,
andujjo01,Joaquin,Andujar,B,R
andujlu01,Luis,Andujar,R,R
andujmi01,Miguel,Andujar,R,R
angelno01,Norm,Angelini,L,L
anglema01,Matt,Angle,L,R
angleto01,Tom,Angley,L,R
ankenpa01,Pat,Ankenman,R,R
ankieri01,Rick,Ankiel,L,L
annade01,Dean,Anna,L,R
annisbi01,Bill,Annis,R,
ansonca01,Cap,Anson,R,R
anthoer01,Eric,Anthony,L,L
antoldu01,Dustin,Antolin,R,R
antoljo01,Joe,Antolick,R,R
antonbi01,Bill,Antonello,R,R
antonjo01,John,Antonelli,R,R
antonjo02,Johnny,Antonelli,L,L
antonma01,Matt,Antonelli,R,R
antonte01,Tejay,Antone,R,R
aokino01,Nori,Aoki,L,R
aparilu01,Luis,Aparicio,R,R
apodabo01,Bob,Apodaca,R,R
apontlu01,Luis,Aponte,R,R
apostsh01,Sherten,Apostel,R,R
appelma01,Mark,Appel,R,R
appieke01,Kevin,Appier,R,R
appleed01,Ed,Appleton,R,R
applefr01,Fred,Applegate,R,R
applepe01,Pete,Appleton,R,R
applilu01,Luke,Appling,R,R
aquinar01,Aristides,Aquino,R,R
aquingr01,Greg,Aquino,R,R
aquinja01,Jayson,Aquino,L,L
aquinlu01,Luis,Aquino,R,R
aragoan01,Angel,Aragon,R,R
aragoja01,Jack,Aragon,R,R
arandjo01,Jonathan,Aranda,L,R
aranovi01,Victor,Arano,R,R
araujel01,Elvis,Araujo,L,L
araujpe01,Pedro,Araujo,R,R
arauzjo01,Jonathan,Arauz,B,R
archdma01,Maurice,Archdeacon,L,L
archech01,Chris,Archer,R,R
archefr01,Fred,Archer,L,L
archeji01,Jimmy,Archer,R,R
archeji02,Jim,Archer,R,L
archige01,George,Archie,R,R
arciafr01,Francisco,Arcia,L,R
arciajo01,Jose,Arcia,R,R
arciaor01,Orlando,Arcia,R,R
arciaos01,Oswaldo,Arcia,L,R
ardelda01,Dan,Ardell,L,L
ardizru01,Rugger,Ardizoia,R,R
ardnejo01,Joe,Ardner,R,R
ardoida01,Danny,Ardoin,R,R
arellfr01,Frank,Arellanes,R,R
arenano01,Nolan,Arenado,R,R
arencjp01,J. P.,Arencibia,R,R
arftha01,Hank,Arft,L,L
ariasal01,Alex,Arias,R,R
ariasal02,Alberto,Arias,R,R
ariasga01,Gabriel,Arias,R,R
ariasge01,George,Arias,R,R
ariasjo01,Joaquin,Arias,R,R
ariasru01,Rudy,Arias,L,L
arihako01,Kohei,Arihara,R,R
arletbu01,Buzz,Arlett,B,R
arlicdo01,Don,Arlich,L,L
arlinst01,Steve,Arlin,R,R
armasma01,Marcos,Armas,R,R
armasto01,Tony,Armas,R,R
armasto02,Tony,Armas,R,R
armbrch01,Charlie,Armbruster,R,R
armbred01,Ed,Armbrister,R,R
armbrha01,Harry,Armbruster,L,L
armbror01,Orville,Armbrust,R,R
armenro01,Rogelio,Armenteros,R,R
armoubi99,Bill,Armour,,
armstbo01,Robert,Armstrong,,
armstge01,George,Armstrong,R,R
armstho01,Howard,Armstrong,R,R
armstja01,Jack,Armstrong,R,R
armstmi01,Mike,Armstrong,R,R
armstsh01,Shawn,Armstrong,R,R
arndtha01,Harry,Arndt,R,R
arndtla01,Larry,Arndt,R,R
arnolbi01,Billy,Arnold,,
arnolch01,Chris,Arnold,R,R
arnolja01,Jamie,Arnold,R,R
arnolsc01,Scott,Arnold,R,R
arnolto01,Tony,Arnold,R,R
arnovmo01,Morrie,Arnovich,R,R
arnsbbr01,Brad,Arnsberg,R,R
arntzor01,Orie,Arntzen,R,R
arochre01,Rene,Arocha,R,R
arojo01,Jonathan,Aro,R,R
arozara01,Randy,Arozarena,R,R
arraelu01,Luis,Arraez,L,R
arredjo01,Jose,Arredondo,R,R
arrieja01,Jake,Arrieta,R,R
arrigge01,Gerry,Arrigo,L,L
arrojro01,Rolando,Arrojo,R,R
arroybr01,Bronson,Arroyo,R,R
arroych01,Christian,Arroyo,R,R
arroyfe01,Fernando,Arroyo,R,R
arroylu01,Luis,Arroyo,L,L
arroyru01,Rudy,Arroyo,L,L
arrueer01,Erisbel,Arruebarrena,R,R
arteahu01,Humberto,Arteaga,R,R
arundha01,Harry,Arundel,,R
arundtu01,Tug,Arundel,R,R
asadora01,Randy,Asadoor,R,R
asbelji01,Jim,Asbell,R,R
asbjoca01,Casper,Asbjornson,R,R
ascanjo01,Jose,Ascanio,R,R
ascheco01,Cody,Asche,L,R
asencmi01,Miguel,Asencio,R,R
ashburi01,Richie,Ashburn,L,R
ashbyaa01,Aaron,Ashby,R,L
ashbyal01,Alan,Ashby,B,R
ashbyan01,Andy,Ashby,R,R
ashcrgr01,Graham,Ashcraft,L,R
asheral01,Alec,Asher,R,R
ashfotu01,Tucker,Ashford,R,R
ashke01,Ken,Ash,R,R
ashlebi01,Billy,Ashley,R,R
ashlene01,Nevin,Ashley,R,R
asmusto01,Tom,Asmussen,,R
asprobo01,Bob,Aspromonte,R,R
asproke01,Ken,Aspromonte,R,R
assadja01,Javier,Assad,R,R
asselbr01,Brian,Asselstine,L,R
assenpa01,Paul,Assenmacher,L,L
astacez01,Ezequiel,Astacio,R,R
astacpe01,Pedro,Astacio,R,R
astinba01,Barrett,Astin,R,R
astrojo01,Joe,Astroth,R,R
astudwi01,Willians,Astudillo,R,R
asuajca01,Carlos,Asuaje,L,R
atchisc01,Scott,Atchison,R,R
atchlju01,Justin,Atchley,L,L
atherch01,Charlie,Atherton,R,R
atherke01,Keith,Atherton,R,R
atilalu01,Luis,Atilano,R,R
atkinal01,Al,Atkinson,R,R
atkinbi01,Bill,Atkinson,L,R
atkined01,Ed,Atkinson,,
atkinga01,Garrett,Atkins,R,R
atkinja01,James,Atkins,L,R
atkinle01,Lefty,Atkinson,L,L
atkinmi01,Mitch,Atkins,R,R
atkinto01,Tommy,Atkins,L,L
attredi01,Dick,Attreau,L,L
atwelto01,Toby,Atwell,L,R
atwoobi01,Bill,Atwood,R,R
atzja01,Jake,Atz,R,R
aubreha01,Harry,Aubrey,R,R
aubremi01,Michael,Aubrey,L,L
aucoide01,Derek,Aucoin,R,R
auderi01,Rich,Aude,R,R
auerbri01,Rick,Auerbach,R,R
augenbr01,Bryan,Augenstein,R,R
augusda01,Dave,Augustine,R,R
augusdo01,Don,August,R,R
augusje01,Jerry,Augustine,L,L
aukerel01,Elden,Auker,R,R
auldsle01,Tex,Aulds,R,R
aultdo01,Doug,Ault,R,L
aumonph01,Phillippe,Aumont,L,R
aurilri01,Rich,Aurilia,R,R
ausanjo01,Joe,Ausanio,R,R
ausmubr01,Brad,Ausmus,R,R
austde01,Dennis,Aust,R,R
austihe01,Henry,Austin,,
austije01,Jeff,Austin,R,R
austiji01,Jimmy,Austin,B,R
austiji02,Jim,Austin,R,R
austiri01,Rick,Austin,R,L
austity01,Tyler,Austin,R,R
autryal01,Al,Autry,R,R
autrych01,Chick,Autry,L,L
autrych02,Martin,Autry,R,R
autryge99,Gene,Autry,,
aveliab01,Abiatal,Avelino,R,R
avenbr01,Bruce,Aven,R,R
averiea01,Earl,Averill,L,R
averiea02,Earl,Averill,R,R
averyst01,Steve,Avery,L,L
averyxa01,Xavier,Avery,L,L
avilaal01,Alex,Avila,L,R
avilabo01,Bobby,Avila,R,R
avilalu01,Luis,Avilan,L,L
avilape01,Pedro,Avila,R,R
avilemi01,Mike,Aviles,R,R
avilera01,Ramon,Aviles,R,R
avreaja01,Jay,Avrea,R,R
axelrdy01,Dylan,Axelrod,R,R
axforjo01,John,Axford,R,R
ayalabe01,Benny,Ayala,R,R
ayalabo01,Bobby,Ayala,R,R
ayalalu01,Luis,Ayala,R,R
aybarer01,Erick,Aybar,B,R
aybarma01,Manny,Aybar,R,R
aybarwi01,Willy,Aybar,B,R
aydelja01,Jake,Aydelott,L,R
ayersbi01,Bill,Ayers,R,R
ayersdo01,Doc,Ayers,R,R
aylwadi01,Dick,Aylward,R,R
ayraubo01,Bob,Ayrault,R,R
ayraujo01,Joe,Ayrault,R,R
azcuejo01,Joe,Azcue,R,R
azocajo01,Jose,Azocar,R,R
azocaos01,Oscar,Azocar,L,L
babbch01,Charlie,Babb,B,R
babcobo01,Bob,Babcock,R,R
babelo01,Loren,Babe,L,R
babicjo01,Johnny,Babich,R,R
babinch01,Charlie,Babington,R,R
babitsh01,Shooty,Babitt,R,R
bachmsa01,Sam,Bachman,R,R
backebr01,Brandon,Backe,R,R
backmle01,Les,Backman,R,R
backmwa01,Wally,Backman,B,R
baconed01,Eddie,Bacon,,
bacsimi01,Mike,Bacsik,R,R
bacsimi02,Mike,Bacsik,L,L
bacusda01,Dakota,Bacus,R,R
baczefr01,Fred,Baczewski,L,L
baddoak01,Akil,Baddoo,L,L
badenbu01,Burke,Badenhop,R,R
baderar01,Art,Bader,R,R
baderha01,Harrison,Bader,R,R
baderlo01,Lore,Bader,L,R
badgrre01,Red,Badgro,L,R
baeched01,Ed,Baecht,R,R
baeji01,Ji Hwan,Bae,L,R
baekch01,Cha-Seung,Baek,R,R
baergca01,Carlos,Baerga,B,R
baezbe01,Benito,Baez,L,L
baezda01,Danys,Baez,R,R
baezja01,Javier,Baez,R,R
baezjo01,Jose,Baez,R,R
baezke01,Kevin,Baez,R,R
baezmi01,Michel,Baez,R,R
baezpe01,Pedro,Baez,R,R
baezsa01,Sandy,Baez,R,R
bagbyji01,Jim,Bagby,B,R
bagbyji02,Jim,Bagby,R,R
bagwebi01,Bill,Bagwell,L,L
bagweje01,Jeff,Bagwell,R,R
bahnsst01,Stan,Bahnsen,R,R
bahred01,Ed,Bahr,R,R
bahrefr01,Frank,Bahret,,
baichgr01,Grover,Baichley,R,R
bailean01,Andrew,Bailey,R,R
bailebi01,Bill,Bailey,L,L
bailebi02,Bill,Bailey,L,R
bailebo01,Bob,Bailey,R,R
bailebr01,Brandon,Bailey,R,R
baileco01,Cory,Bailey,R,R
baileed01,Ed,Bailey,L,R
bailefr01,Fred,Bailey,L,L
bailege01,Gene,Bailey,R,R
baileha01,Harvey,Bailey,,L
baileho01,Howard,Bailey,R,L
baileho02,Homer,Bailey,R,R
baileje01,Jeff,Bailey,R,R
baileji01,Jim,Bailey,B,L
baileki01,King,Bailey,L,L
bailema01,Mark,Bailey,B,R
bailepa01,Patrick,Bailey,B,R
bailero01,Roger,Bailey,R,R
bailesc01,Scott,Bailes,L,L
bailest01,Steve,Bailey,R,R
bailesw01,Abraham,Bailey,R,R
bailobo01,Bob,Bailor,R,R
baineha01,Harold,Baines,L,L
bainlo01,Loren,Bain,R,R
bairdal01,Al,Baird,R,R
bairdbo01,Bob,Baird,L,L
bairddo01,Doug,Baird,R,R
bairdo01,Doug,Bair,R,R
baislje01,Jeff,Baisley,R,R
bajenje01,Jeff,Bajenaru,R,R
bakelje01,Jersey,Bakley,R,R
bakenda01,Dave,Bakenhaster,R,R
bakeral01,Al,Baker,R,R
bakerbi01,Bill,Baker,R,R
bakerbo01,Bock,Baker,,L
bakerbr01,Bryan,Baker,R,R
bakerch01,Charlie,Baker,R,R
